YYYY-MM-DD,daily_rain,max_temp,min_temp
1/01/1958,11.36666667,27.22222222,19.23333333
2/01/1958,2.544444444,28.86666667,17.43333333
3/01/1958,0,28.31111111,16.95555556
4/01/1958,0.011111111,29.95555556,17.9
5/01/1958,0,29.33333333,16.78888889
6/01/1958,0,34.16666667,15.36666667
7/01/1958,0,31.98888889,18.37777778
8/01/1958,0,27.98888889,18.44444444
9/01/1958,0,31.02222222,18.34444444
10/01/1958,0,32.98888889,16.92222222
11/01/1958,0,34.65555556,17.57777778
12/01/1958,0,36.73333333,20.4
13/01/1958,3.188888889,31.15555556,20.02222222
14/01/1958,0,35.31111111,17.37777778
15/01/1958,0.011111111,37.55555556,18.71111111
16/01/1958,0,35.51111111,21.23333333
17/01/1958,0,32.72222222,21.98888889
18/01/1958,0,32.78888889,21.35555556
19/01/1958,2.155555556,34.47777778,21.57777778
20/01/1958,0,31.15555556,21.61111111
21/01/1958,1.411111111,35.46666667,19.66666667
22/01/1958,9.455555556,36.18888889,17.47777778
23/01/1958,0,31.02222222,20.56666667
24/01/1958,9.722222222,32.08888889,20.25555556
25/01/1958,7.177777778,31.71111111,20.82222222
26/01/1958,6.311111111,32.76666667,21.32222222
27/01/1958,0,33.54444444,20.45555556
28/01/1958,0,33.47777778,20.21111111
29/01/1958,0,32.47777778,20.36666667
30/01/1958,0.411111111,32.44444444,22.2
31/01/1958,8.411111111,28.92222222,23.22222222
1/02/1958,18.14444444,28.84444444,23.2
2/02/1958,11.3,34.7,21.14444444
3/02/1958,18.96666667,33.76666667,20.3
4/02/1958,0,33.26666667,21.37777778
5/02/1958,0,33.53333333,21.42222222
6/02/1958,0.033333333,32.87777778,21.53333333
7/02/1958,2.933333333,31.25555556,20.01111111
8/02/1958,0.022222222,31.66666667,20.34444444
9/02/1958,0,32.14444444,20.75555556
10/02/1958,0,33.8,22.37777778
11/02/1958,0.333333333,34.55555556,22.21111111
12/02/1958,2.255555556,33.7,22.34444444
13/02/1958,0.011111111,30.28888889,19.84444444
14/02/1958,0,29.75555556,18.76666667
15/02/1958,0,30.13333333,19.34444444
16/02/1958,0,29.18888889,20.17777778
17/02/1958,0,26.44444444,20.72222222
18/02/1958,0.077777778,28.22222222,20.75555556
19/02/1958,1.566666667,27.34444444,21.93333333
20/02/1958,3.788888889,30.17777778,24
21/02/1958,83.92222222,24.51111111,20.28888889
22/02/1958,11.33333333,27.33333333,18.53333333
23/02/1958,0.033333333,33.78888889,18.46666667
24/02/1958,0,28.31111111,19.87777778
25/02/1958,0,28.77777778,17.82222222
26/02/1958,0,29.74444444,17.66666667
27/02/1958,0,30.65555556,17.8
28/02/1958,0,31.04444444,17.86666667
1/03/1958,0,31.25555556,16.8
2/03/1958,0,32.58888889,17.27777778
3/03/1958,0,33,19.73333333
4/03/1958,25.05555556,31.28888889,19.74444444
5/03/1958,0,30.65555556,21.37777778
6/03/1958,47.87777778,25.04444444,18.95555556
7/03/1958,0.477777778,30.06666667,18.98888889
8/03/1958,0,31.06666667,20.27777778
9/03/1958,0.311111111,31.44444444,21.64444444
10/03/1958,0.122222222,32.83333333,21.05555556
11/03/1958,0.033333333,32.74444444,21.82222222
